geoname,date,unemployment_rate
"Cooke County, TX",04/01/2008,2.8
"Cooke County, TX",05/01/2008,3.2
"Cooke County, TX",06/01/2008,3.6
"Cooke County, TX",07/01/2008,3.6
"Cooke County, TX",08/01/2008,3.7
"Cooke County, TX",09/01/2008,3.5
"Cooke County, TX",10/01/2008,3.7
"Cooke County, TX",11/01/2008,3.8
"Cooke County, TX",12/01/2008,3.8
"Cooke County, TX",01/01/2009,5.1
"Cooke County, TX",02/01/2009,5.4
"Cooke County, TX",03/01/2009,5.8
"Cooke County, TX",04/01/2009,5.3
"Cooke County, TX",05/01/2009,6.4
"Cooke County, TX",06/01/2009,7.5
"Cooke County, TX",07/01/2009,7.5
"Cooke County, TX",08/01/2009,7.1
"Cooke County, TX",09/01/2009,7.2
"Cooke County, TX",10/01/2009,6.9
"Cooke County, TX",11/01/2009,6.7
"Cooke County, TX",12/01/2009,6.7
"Cooke County, TX",01/01/2010,8.1
"Cooke County, TX",02/01/2010,7.7
"Cooke County, TX",03/01/2010,7.9
"Cooke County, TX",04/01/2010,7.2
"Cooke County, TX",05/01/2010,7.2
"Cooke County, TX",06/01/2010,7.6
"Cooke County, TX",07/01/2010,7.5
"Cooke County, TX",08/01/2010,7.3
"Cooke County, TX",09/01/2010,7
"Cooke County, TX",10/01/2010,6.8
"Cooke County, TX",11/01/2010,7
"Cooke County, TX",12/01/2010,6.6
"Cooke County, TX",01/01/2011,7
"Cooke County, TX",02/01/2011,6.8
"Cooke County, TX",03/01/2011,6.7
"Cooke County, TX",04/01/2011,6.1
"Cooke County, TX",05/01/2011,6.2
"Cooke County, TX",06/01/2011,7
"Cooke County, TX",07/01/2011,6.7
"Cooke County, TX",08/01/2011,6.3
"Cooke County, TX",09/01/2011,6.2
"Cooke County, TX",10/01/2011,5.6
"Cooke County, TX",11/01/2011,5.4
"Cooke County, TX",12/01/2011,5.2
"Cooke County, TX",01/01/2012,5.4
"Cooke County, TX",02/01/2012,5.2
"Cooke County, TX",03/01/2012,5
"Cooke County, TX",04/01/2012,4.6
"Cooke County, TX",05/01/2012,4.8
"Cooke County, TX",06/01/2012,5.4
"Cooke County, TX",07/01/2012,5.5
"Cooke County, TX",08/01/2012,5.2
"Cooke County, TX",09/01/2012,4.8
"Cooke County, TX",10/01/2012,4.6
"Cooke County, TX",11/01/2012,4.6
"Cooke County, TX",12/01/2012,4.7
"Cooke County, TX",01/01/2013,5.5
"Cooke County, TX",02/01/2013,5.2
"Cooke County, TX",03/01/2013,5.1
"Cooke County, TX",04/01/2013,4.8
"Cooke County, TX",05/01/2013,5.1
"Cooke County, TX",06/01/2013,5.6
"Cooke County, TX",07/01/2013,5.5
"Cooke County, TX",08/01/2013,5.1
"Cooke County, TX",09/01/2013,5
"Cooke County, TX",10/01/2013,4.7
"Cooke County, TX",11/01/2013,4.5
"Cooke County, TX",12/01/2013,4.2
"Cooke County, TX",01/01/2014,4.5
"Cooke County, TX",02/01/2014,4.5
"Cooke County, TX",03/01/2014,4.3
"Cooke County, TX",04/01/2014,3.6
"Cooke County, TX",05/01/2014,3.9
"Cooke County, TX",06/01/2014,4.2
"Cooke County, TX",07/01/2014,4.3
"Cooke County, TX",08/01/2014,4.1
"Cooke County, TX",09/01/2014,3.7
"Cooke County, TX",10/01/2014,3.5
"Cooke County, TX",11/01/2014,3.3
"Cooke County, TX",12/01/2014,3
"Cooke County, TX",01/01/2015,3.5
"Cooke County, TX",02/01/2015,3.5
"Cooke County, TX",03/01/2015,3.4
"Cooke County, TX",04/01/2015,3.3
"Cooke County, TX",05/01/2015,3.6
"Cooke County, TX",06/01/2015,4.1
"Cooke County, TX",07/01/2015,4.1
"Cooke County, TX",08/01/2015,4
"Cooke County, TX",09/01/2015,3.8
"Cooke County, TX",10/01/2015,3.8
"Cooke County, TX",11/01/2015,3.9
"Cooke County, TX",12/01/2015,3.8
"Cooke County, TX",01/01/2016,4.1
"Cooke County, TX",02/01/2016,3.9
"Cooke County, TX",03/01/2016,4
"Cooke County, TX",04/01/2016,3.8
"Cooke County, TX",05/01/2016,3.7
"Cooke County, TX",06/01/2016,4.2
"Cooke County, TX",07/01/2016,4.3
"Cooke County, TX",08/01/2016,4.1
"Cooke County, TX",09/01/2016,4.2
"Cooke County, TX",10/01/2016,3.9
"Cooke County, TX",11/01/2016,3.8
"Cooke County, TX",12/01/2016,3.8
"Cooke County, TX",01/01/2017,4.1
"Cooke County, TX",02/01/2017,4
"Cooke County, TX",03/01/2017,3.7
"Cooke County, TX",04/01/2017,3.4
"Cooke County, TX",05/01/2017,3.6
"Cooke County, TX",06/01/2017,3.9
"Cooke County, TX",07/01/2017,3.7
"Cooke County, TX",08/01/2017,3.6
"Cooke County, TX",09/01/2017,3.3
"Cooke County, TX",10/01/2017,3.5
"Cooke County, TX",11/01/2017,3.6
"Cooke County, TX",12/01/2017,3.3
"Cooke County, TX",01/01/2018,3.7
"Cooke County, TX",02/01/2018,3.4
"Cooke County, TX",03/01/2018,3.4
"Cooke County, TX",04/01/2018,2.9
"Cooke County, TX",05/01/2018,2.8
"Cooke County, TX",06/01/2018,3.4
"Cooke County, TX",07/01/2018,3.3
"Cooke County, TX",08/01/2018,3.1
"Cooke County, TX",09/01/2018,3
"Cooke County, TX",10/01/2018,2.7
"Cooke County, TX",11/01/2018,2.8
"Cooke County, TX",12/01/2018,2.8
"Cooke County, TX",01/01/2019,3.4
"Cooke County, TX",02/01/2019,3
"Cooke County, TX",03/01/2019,2.9
"Cooke County, TX",04/01/2019,2.3
"Cooke County, TX",05/01/2019,2.4
"Cooke County, TX",06/01/2019,3
"Cooke County, TX",07/01/2019,3.1
"Cooke County, TX",08/01/2019,2.9
"Cooke County, TX",09/01/2019,2.9
"Cooke County, TX",10/01/2019,2.7
"Cooke County, TX",11/01/2019,2.8
"Cooke County, TX",12/01/2019,2.6
"Cooke County, TX",01/01/2020,3.1
"Cooke County, TX",02/01/2020,3
"Cooke County, TX",03/01/2020,4.7
"Cooke County, TX",04/01/2020,12.9
"Cooke County, TX",05/01/2020,10.8
"Cooke County, TX",06/01/2020,9.2
"Cooke County, TX",07/01/2020,8.6
"Cooke County, TX",08/01/2020,7
"Cooke County, TX",09/01/2020,6.9
"Cooke County, TX",10/01/2020,6.3
"Cooke County, TX",11/01/2020,6.5
"Cooke County, TX",12/01/2020,6.3
"Cooke County, TX",01/01/2021,6.4
"Cooke County, TX",02/01/2021,6.1
"Cooke County, TX",03/01/2021,6.1
"Cooke County, TX",04/01/2021,4.9
"Cooke County, TX",05/01/2021,4.9
"Cooke County, TX",06/01/2021,5.4
"Cooke County, TX",07/01/2021,5
"Cooke County, TX",08/01/2021,4.6
"Cooke County, TX",09/01/2021,5.4
"Cooke County, TX",10/01/2021,4.2
"Cooke County, TX",11/01/2021,3.9
"Cooke County, TX",12/01/2021,3.5
"Cooke County, TX",01/01/2022,4
"Cooke County, TX",02/01/2022,4
"Cooke County, TX",03/01/2022,3.1
"Cooke County, TX",04/01/2022,2.9
"Cooke County, TX",05/01/2022,3.1
"Cooke County, TX",06/01/2022,4.2
"Cooke County, TX",07/01/2022,3.6
"Cooke County, TX",08/01/2022,3.4
"Coryell County, TX",01/01/1990,7.7
"Coryell County, TX",02/01/1990,8
"Coryell County, TX",03/01/1990,7.9
"Coryell County, TX",04/01/1990,8.1
"Coryell County, TX",05/01/1990,8.4
"Coryell County, TX",06/01/1990,8.4
"Coryell County, TX",07/01/1990,8.6
"Coryell County, TX",08/01/1990,8.4
"Coryell County, TX",09/01/1990,8.5
"Coryell County, TX",10/01/1990,8.2
"Coryell County, TX",11/01/1990,9
"Coryell County, TX",12/01/1990,8.7
"Coryell County, TX",01/01/1991,8.1
"Coryell County, TX",02/01/1991,7.1
"Coryell County, TX",03/01/1991,7.8
"Coryell County, TX",04/01/1991,7.5
"Coryell County, TX",05/01/1991,7.2
"Coryell County, TX",06/01/1991,7.6
"Coryell County, TX",07/01/1991,6.8
"Coryell County, TX",08/01/1991,6.5
"Coryell County, TX",09/01/1991,6.4
"Coryell County, TX",10/01/1991,6.8
"Coryell County, TX",11/01/1991,7
"Coryell County, TX",12/01/1991,6.8
"Coryell County, TX",01/01/1992,6.3
"Coryell County, TX",02/01/1992,6.3
"Coryell County, TX",03/01/1992,6.4
"Coryell County, TX",04/01/1992,5.5
"Coryell County, TX",05/01/1992,5.9
"Coryell County, TX",06/01/1992,6.3
"Coryell County, TX",07/01/1992,6.1
"Coryell County, TX",08/01/1992,5.7
"Coryell County, TX",09/01/1992,6.1
"Coryell County, TX",10/01/1992,6.4
"Coryell County, TX",11/01/1992,7
"Coryell County, TX",12/01/1992,6.6
"Coryell County, TX",01/01/1993,6.3
"Coryell County, TX",02/01/1993,5.8
"Coryell County, TX",03/01/1993,5.2
"Coryell County, TX",04/01/1993,5.2
"Coryell County, TX",05/01/1993,5.4
"Coryell County, TX",06/01/1993,5.5
"Coryell County, TX",07/01/1993,5.2
"Coryell County, TX",08/01/1993,4.8
"Coryell County, TX",09/01/1993,4.7
"Coryell County, TX",10/01/1993,4.7
"Coryell County, TX",11/01/1993,5.2
"Coryell County, TX",12/01/1993,5
"Coryell County, TX",01/01/1994,5.9
"Coryell County, TX",02/01/1994,6
"Coryell County, TX",03/01/1994,5.7
"Coryell County, TX",04/01/1994,4.9
"Coryell County, TX",05/01/1994,4.4
"Coryell County, TX",06/01/1994,5.2
"Coryell County, TX",07/01/1994,4.8
"Coryell County, TX",08/01/1994,5
"Coryell County, TX",09/01/1994,5.2
"Coryell County, TX",10/01/1994,4.9
"Coryell County, TX",11/01/1994,4.7
"Coryell County, TX",12/01/1994,4
"Coryell County, TX",01/01/1995,5.2
"Coryell County, TX",02/01/1995,5.2
"Coryell County, TX",03/01/1995,4.7
"Coryell County, TX",04/01/1995,4.4
"Coryell County, TX",05/01/1995,4.5
"Coryell County, TX",06/01/1995,5.1
"Coryell County, TX",07/01/1995,5.3
"Coryell County, TX",08/01/1995,5.1
"Coryell County, TX",09/01/1995,4.7
"Coryell County, TX",10/01/1995,4.9
"Coryell County, TX",11/01/1995,4.9
"Coryell County, TX",12/01/1995,4.9
"Coryell County, TX",01/01/1996,5.5
"Coryell County, TX",02/01/1996,5.3
"Coryell County, TX",03/01/1996,5.1
"Coryell County, TX",04/01/1996,4.5
"Coryell County, TX",05/01/1996,4.6
"Coryell County, TX",06/01/1996,4.6
"Coryell County, TX",07/01/1996,4.8
"Coryell County, TX",08/01/1996,4.6
"Coryell County, TX",09/01/1996,4.4
"Coryell County, TX",10/01/1996,4.4
"Coryell County, TX",11/01/1996,4.3
"Coryell County, TX",12/01/1996,4.1
"Coryell County, TX",01/01/1997,4.9
"Coryell County, TX",02/01/1997,4.9
"Coryell County, TX",03/01/1997,5.3
"Coryell County, TX",04/01/1997,4.6
"Coryell County, TX",05/01/1997,4.6
"Coryell County, TX",06/01/1997,5.5
"Coryell County, TX",07/01/1997,5.7
"Coryell County, TX",08/01/1997,5.1
"Coryell County, TX",09/01/1997,5.2
"Coryell County, TX",10/01/1997,4.7
"Coryell County, TX",11/01/1997,4.3
"Coryell County, TX",12/01/1997,3.9
"Coryell County, TX",01/01/1998,4.8
"Coryell County, TX",02/01/1998,4.4
"Coryell County, TX",03/01/1998,4.6
"Coryell County, TX",04/01/1998,4.3
"Coryell County, TX",05/01/1998,4.4
"Coryell County, TX",06/01/1998,5.3
"Coryell County, TX",07/01/1998,4.5
"Coryell County, TX",08/01/1998,4.9
"Coryell County, TX",09/01/1998,4.6
"Coryell County, TX",10/01/1998,4.5
"Coryell County, TX",11/01/1998,3.9
"Coryell County, TX",12/01/1998,3.7
"Coryell County, TX",01/01/1999,4.1
"Coryell County, TX",02/01/1999,3.9
"Coryell County, TX",03/01/1999,3.6
"Coryell County, TX",04/01/1999,3.5
"Coryell County, TX",05/01/1999,3.6
"Coryell County, TX",06/01/1999,4.4
"Coryell County, TX",07/01/1999,4
"Coryell County, TX",08/01/1999,3.6
"Coryell County, TX",09/01/1999,3.9
"Coryell County, TX",10/01/1999,3.8
"Coryell County, TX",11/01/1999,4
"Coryell County, TX",12/01/1999,3.8
"Coryell County, TX",01/01/2000,5.7
"Coryell County, TX",02/01/2000,5.7
"Coryell County, TX",03/01/2000,5.6
"Coryell County, TX",04/01/2000,4.8
"Coryell County, TX",05/01/2000,5.4
"Coryell County, TX",06/01/2000,6.1
"Coryell County, TX",07/01/2000,5.7
"Coryell County, TX",08/01/2000,5.7
"Coryell County, TX",09/01/2000,5.4
"Coryell County, TX",10/01/2000,5.1
"Coryell County, TX",11/01/2000,5
"Coryell County, TX",12/01/2000,4.4
"Coryell County, TX",01/01/2001,5.4
"Coryell County, TX",02/01/2001,5.3
"Coryell County, TX",03/01/2001,5.8
"Coryell County, TX",04/01/2001,5.5
"Coryell County, TX",05/01/2001,5.5
"Coryell County, TX",06/01/2001,6.5
"Coryell County, TX",07/01/2001,6.2
"Coryell County, TX",08/01/2001,6.2
"Coryell County, TX",09/01/2001,6.1
"Coryell County, TX",10/01/2001,6.3
"Coryell County, TX",11/01/2001,6.5
"Coryell County, TX",12/01/2001,6.3
"Coryell County, TX",01/01/2002,7.5
"Coryell County, TX",02/01/2002,7.1
"Coryell County, TX",03/01/2002,7
"Coryell County, TX",04/01/2002,7
"Coryell County, TX",05/01/2002,6.7
"Coryell County, TX",06/01/2002,7.7
"Coryell County, TX",07/01/2002,7.3
"Coryell County, TX",08/01/2002,6.7
"Coryell County, TX",09/01/2002,6.4
"Coryell County, TX",10/01/2002,6.2
"Coryell County, TX",11/01/2002,6.9
"Coryell County, TX",12/01/2002,6.2
"Coryell County, TX",01/01/2003,7.5
"Coryell County, TX",02/01/2003,7.3
"Coryell County, TX",03/01/2003,7.2
"Coryell County, TX",04/01/2003,7.1
"Coryell County, TX",05/01/2003,7.3
"Coryell County, TX",06/01/2003,8.5
"Coryell County, TX",07/01/2003,7.9
"Coryell County, TX",08/01/2003,7.7
"Coryell County, TX",09/01/2003,7.4
"Coryell County, TX",10/01/2003,7.1
"Coryell County, TX",11/01/2003,7
"Coryell County, TX",12/01/2003,6.3
"Coryell County, TX",01/01/2004,7.1
"Coryell County, TX",02/01/2004,6.4
"Coryell County, TX",03/01/2004,6.7
"Coryell County, TX",04/01/2004,6.1
"Coryell County, TX",05/01/2004,6.3
"Coryell County, TX",06/01/2004,7.2
"Coryell County, TX",07/01/2004,6.7
"Coryell County, TX",08/01/2004,6.5
"Coryell County, TX",09/01/2004,6.3
"Coryell County, TX",10/01/2004,6.1
"Coryell County, TX",11/01/2004,6.2
"Coryell County, TX",12/01/2004,5.8
"Coryell County, TX",01/01/2005,6.5
"Coryell County, TX",02/01/2005,6.6
"Coryell County, TX",03/01/2005,6.1
"Coryell County, TX",04/01/2005,5.8
"Coryell County, TX",05/01/2005,5.9
"Coryell County, TX",06/01/2005,6.6
"Coryell County, TX",07/01/2005,6.4
"Coryell County, TX",08/01/2005,6.4
"Coryell County, TX",09/01/2005,6.6
"Coryell County, TX",10/01/2005,6.1
"Coryell County, TX",11/01/2005,6.3
"Coryell County, TX",12/01/2005,6
"Coryell County, TX",01/01/2006,6.5
"Coryell County, TX",02/01/2006,6.8
"Coryell County, TX",03/01/2006,6.6
"Coryell County, TX",04/01/2006,6.4
"Coryell County, TX",05/01/2006,6.4
"Coryell County, TX",06/01/2006,7.4
"Coryell County, TX",07/01/2006,7.3
"Coryell County, TX",08/01/2006,7.1
"Coryell County, TX",09/01/2006,6.7
"Coryell County, TX",10/01/2006,6.1
"Coryell County, TX",11/01/2006,6.1
"Coryell County, TX",12/01/2006,5.5
"Coryell County, TX",01/01/2007,6.5
"Coryell County, TX",02/01/2007,6.2
"Coryell County, TX",03/01/2007,5.7
"Coryell County, TX",04/01/2007,5.3
"Coryell County, TX",05/01/2007,5.3
"Coryell County, TX",06/01/2007,6.6
"Coryell County, TX",07/01/2007,6.5
"Coryell County, TX",08/01/2007,6
"Coryell County, TX",09/01/2007,6.1
"Coryell County, TX",10/01/2007,5.7
"Coryell County, TX",11/01/2007,5.9
"Coryell County, TX",12/01/2007,5.9
"Coryell County, TX",01/01/2008,6.3
"Coryell County, TX",02/01/2008,5.8
"Coryell County, TX",03/01/2008,5.7
"Coryell County, TX",04/01/2008,4.9
"Coryell County, TX",05/01/2008,5.6
"Coryell County, TX",06/01/2008,6.6
"Coryell County, TX",07/01/2008,6.8
"Coryell County, TX",08/01/2008,6.8
"Coryell County, TX",09/01/2008,6.7
"Coryell County, TX",10/01/2008,6.5
"Coryell County, TX",11/01/2008,6.8
"Coryell County, TX",12/01/2008,6.5
"Coryell County, TX",01/01/2009,7.5
"Coryell County, TX",02/01/2009,7.3
"Coryell County, TX",03/01/2009,7
"Coryell County, TX",04/01/2009,6.4
"Coryell County, TX",05/01/2009,7.6
"Coryell County, TX",06/01/2009,9.3
"Coryell County, TX",07/01/2009,9.2
"Coryell County, TX",08/01/2009,8.9
"Coryell County, TX",09/01/2009,9
"Coryell County, TX",10/01/2009,8.7
"Coryell County, TX",11/01/2009,8.6
"Coryell County, TX",12/01/2009,8.5
"Coryell County, TX",01/01/2010,7.9
"Coryell County, TX",02/01/2010,7.4
"Coryell County, TX",03/01/2010,7.3
"Coryell County, TX",04/01/2010,7.2
"Coryell County, TX",05/01/2010,7.1
"Coryell County, TX",06/01/2010,7.8
"Coryell County, TX",07/01/2010,7.7
"Coryell County, TX",08/01/2010,7.7
"Coryell County, TX",09/01/2010,7.4
"Coryell County, TX",10/01/2010,7.4
"Coryell County, TX",11/01/2010,7.8
"Coryell County, TX",12/01/2010,7.5
"Coryell County, TX",01/01/2011,8
"Coryell County, TX",02/01/2011,7.8
"Coryell County, TX",03/01/2011,7.7
"Coryell County, TX",04/01/2011,7.5
"Coryell County, TX",05/01/2011,7.7
"Coryell County, TX",06/01/2011,8.6
"Coryell County, TX",07/01/2011,8.7
"Coryell County, TX",08/01/2011,8.3
"Coryell County, TX",09/01/2011,8.3
"Coryell County, TX",10/01/2011,7.8
"Coryell County, TX",11/01/2011,7.5
"Coryell County, TX",12/01/2011,7.2
"Coryell County, TX",01/01/2012,7.7
"Coryell County, TX",02/01/2012,7.4
"Coryell County, TX",03/01/2012,7
"Coryell County, TX",04/01/2012,6.7
"Coryell County, TX",05/01/2012,7.3
"Coryell County, TX",06/01/2012,8
"Coryell County, TX",07/01/2012,8
"Coryell County, TX",08/01/2012,7.5
"Coryell County, TX",09/01/2012,7.2
"Coryell County, TX",10/01/2012,7.1
"Coryell County, TX",11/01/2012,6.9
"Coryell County, TX",12/01/2012,7
"Coryell County, TX",01/01/2013,7.8
"Coryell County, TX",02/01/2013,7.2
"Coryell County, TX",03/01/2013,7.1
"Coryell County, TX",04/01/2013,7
"Coryell County, TX",05/01/2013,7.3
"Coryell County, TX",06/01/2013,8
"Coryell County, TX",07/01/2013,7.7
"Coryell County, TX",08/01/2013,7.5
"Coryell County, TX",09/01/2013,7.4
"Coryell County, TX",10/01/2013,7
"Coryell County, TX",11/01/2013,6.6
"Coryell County, TX",12/01/2013,6.2
"Coryell County, TX",01/01/2014,6.7
"Coryell County, TX",02/01/2014,6.6
"Coryell County, TX",03/01/2014,6.4
"Coryell County, TX",04/01/2014,5.6
"Coryell County, TX",05/01/2014,6
"Coryell County, TX",06/01/2014,6.4
"Coryell County, TX",07/01/2014,6.5
"Coryell County, TX",08/01/2014,6.3
"Coryell County, TX",09/01/2014,5.9
"Coryell County, TX",10/01/2014,5.6
"Coryell County, TX",11/01/2014,5.5
"Coryell County, TX",12/01/2014,4.9
"Coryell County, TX",01/01/2015,5.5
"Coryell County, TX",02/01/2015,5
"Coryell County, TX",03/01/2015,4.7
"Coryell County, TX",04/01/2015,4.3
"Coryell County, TX",05/01/2015,4.6
"Coryell County, TX",06/01/2015,5
"Coryell County, TX",07/01/2015,5.1
"Coryell County, TX",08/01/2015,4.8
"Coryell County, TX",09/01/2015,4.9
"Coryell County, TX",10/01/2015,4.8
"Coryell County, TX",11/01/2015,4.7
"Coryell County, TX",12/01/2015,4.3
"Coryell County, TX",01/01/2016,4.6
"Coryell County, TX",02/01/2016,4.6
"Coryell County, TX",03/01/2016,4.6
"Coryell County, TX",04/01/2016,4.4
"Coryell County, TX",05/01/2016,4.3
"Coryell County, TX",06/01/2016,5
"Coryell County, TX",07/01/2016,5.1
"Coryell County, TX",08/01/2016,4.9
"Coryell County, TX",09/01/2016,4.9
"Coryell County, TX",10/01/2016,4.6
"Coryell County, TX",11/01/2016,4.6
"Coryell County, TX",12/01/2016,4.5
"Coryell County, TX",01/01/2017,5.2
"Coryell County, TX",02/01/2017,5.1
"Coryell County, TX",03/01/2017,4.8
"Coryell County, TX",04/01/2017,4.2
"Coryell County, TX",05/01/2017,4.2
"Coryell County, TX",06/01/2017,4.5
"Coryell County, TX",07/01/2017,4.4
"Coryell County, TX",08/01/2017,4.5
"Coryell County, TX",09/01/2017,4.2
"Coryell County, TX",10/01/2017,3.9
"Coryell County, TX",11/01/2017,4.1
"Coryell County, TX",12/01/2017,3.9
"Coryell County, TX",01/01/2018,4.5
"Coryell County, TX",02/01/2018,4.3
"Coryell County, TX",03/01/2018,4.2
"Coryell County, TX",04/01/2018,3.9
"Coryell County, TX",05/01/2018,3.9
"Coryell County, TX",06/01/2018,4.7
"Coryell County, TX",07/01/2018,4.4
"Coryell County, TX",08/01/2018,4.3
"Coryell County, TX",09/01/2018,4.1
"Coryell County, TX",10/01/2018,4.1
"Coryell County, TX",11/01/2018,4
"Coryell County, TX",12/01/2018,4.1
"Coryell County, TX",01/01/2019,4.7
"Coryell County, TX",02/01/2019,4.3
"Coryell County, TX",03/01/2019,4
"Coryell County, TX",04/01/2019,3.4
"Coryell County, TX",05/01/2019,3.6
"Coryell County, TX",06/01/2019,4.3
"Coryell County, TX",07/01/2019,4.4
"Coryell County, TX",08/01/2019,4.2
"Coryell County, TX",09/01/2019,3.8
"Coryell County, TX",10/01/2019,3.7
"Coryell County, TX",11/01/2019,3.8
"Coryell County, TX",12/01/2019,3.5
"Coryell County, TX",01/01/2020,3.9
"Coryell County, TX",02/01/2020,3.8
"Coryell County, TX",03/01/2020,5.8
"Coryell County, TX",04/01/2020,9.8
"Coryell County, TX",05/01/2020,9.3
"Coryell County, TX",06/01/2020,8.8
"Coryell County, TX",07/01/2020,8.1
"Coryell County, TX",08/01/2020,6.4
"Coryell County, TX",09/01/2020,6.4
"Coryell County, TX",10/01/2020,5.7
"Coryell County, TX",11/01/2020,5.9
"Coryell County, TX",12/01/2020,5.9
"Coryell County, TX",01/01/2021,6.5
"Coryell County, TX",02/01/2021,6.6
"Coryell County, TX",03/01/2021,6.4
"Coryell County, TX",04/01/2021,5.5
"Coryell County, TX",05/01/2021,5.5
"Coryell County, TX",06/01/2021,6.4
"Coryell County, TX",07/01/2021,5.9
"Coryell County, TX",08/01/2021,5.6
"Coryell County, TX",09/01/2021,5.3
"Coryell County, TX",10/01/2021,5.1
"Coryell County, TX",11/01/2021,4.8
"Coryell County, TX",12/01/2021,4.3
"Coryell County, TX",01/01/2022,5
"Coryell County, TX",02/01/2022,5
"Coryell County, TX",03/01/2022,4.1
"Coryell County, TX",04/01/2022,3.8
"Coryell County, TX",05/01/2022,4.1
